citation1,citation1URL,citation2,citation2URL,citation3,citation3URL,index,topic,executiveAction,executiveActionURL,dateFiled,governmentAction,allegedViolatedLaws,lastUpdate,whosWinning,currentRuling,status,comments,
"AIDS VACCINE ADVOCACY COALITION v. UNITED STATES DEPARTMENT OF STATE, 1:25-cv-00400, (D.D.C.)",https://www.courtlistener.com/docket/69627654/aids-vaccine-advocacy-coalition-v-department-of-state/,,,,,54,Structure of Government/Personnel,Dismantling of USAID (EO 14169) (State Dept stop-work order),https://x.com/nickschifrin/status/1882933475809902714,2025-02-10,Dismantles USAID,"ultra vires, Take Care Clause, APA, Antideficiency Act, Impoundment Control Act",2025-04-01,Plaintiff,Partial preliminary injunction,Appealed,Supreme Court refused to vacate an order! Appealed to D.C. Circuit,
"Commonwealth of Massachusetts v. National Institutes of Health, 1:25-cv-10338, (D. Mass.)",https://www.courtlistener.com/docket/69625055/commonwealth-of-massachusetts/,,,,,55,"Government Grants, Loans and Assistance","Reduction of indirect cost reimbursement rate for research institutions (NIH Guidance) (DOE Rate Cap Policy, Apr. 11, 2025)",,2025-02-10,Caps reimbursements of medical research grants,APA,2025-04-08,Plaintiff,Preliminary injunction,Appealed,,
"Association of American Universities v. Department of Health & Human Services, 1:25-cv-10346, (D. Mass.)",https://www.courtlistener.com/docket/69627688/association-of-american-universities-v-department-of-health-human/,,,,,56,"Government Grants, Loans and Assistance","Reduction of indirect cost reimbursement rate for research institutions (NIH Guidance) (DOE Rate Cap Policy, Apr. 11, 2025)",,2025-02-10,Caps reimbursements of medical research grants,"APA, Continuing Appropriations Act of 2024, Appropriation Clause, Public Health Service Act",2025-04-08,Plaintiff,Permanent injunction,Appealed,,
"Association of American Medical Colleges v. National Institutes of Health, 1:25-cv-10340, (D. Mass.)",https://www.courtlistener.com/docket/69626752/association-of-american-medical-colleges-v-national-institutes-of-health/,,,,,57,"Government Grants, Loans and Assistance","Reduction of indirect cost reimbursement rate for research institutions (NIH Guidance) (DOE Rate Cap Policy, Apr. 11, 2025)",,2025-02-10,Caps reimbursements of medical research grants,"APA, 2024 Further Consolidated Appropriations Act",2025-04-08,Plaintiff,Permanent injunction,Appealed,,
"JONES v. TRUMP, 1:25-cv-00401, (D.D.C.)",https://www.courtlistener.com/docket/69628010/jones-v-trump/,,,,,58,Civil Liberties and Civil Rights,Housing of transgender inmates (Executive Order 14168),https://www.federalregister.gov/documents/2025/01/30/2025-02090/defending-women-from-gender-ideology-extremism-and-restoring-biological-truth-to-the-federal,2025-02-10,Transfers transgender women to men's facility,"Fifth Amendment, Eigth Amendment, Rehabilitation Act, APA",2025-04-02,Plaintiff,Preliminary injunction,Appealed,,
"American Federation of Government Employees, AFL-CIO v. U.S. Office of Personnel Management, 1:25-cv-01237, (S.D.N.Y.)",https://www.courtlistener.com/docket/69631573/unknown-case-title/,,,,,59,Structure of Government/Personnel,Disclosure of personal and financial records to DOGE,,2025-02-11,Gives DOGE access to OPM data,"Privacy Act, Administrative Procedure Act, ultra vires",2025-04-25,Defendant,None,Arguing,,
"NEMETH-GREENLEAF v. UNITED STATES OFFICE OF PERSONNEL MANAGEMENT, 1:25-cv-00407, (D.D.C.)",https://www.courtlistener.com/docket/69629660/nemeth-greenleaf-v-united-states-office-of-personnel-management/,,,,,60,Structure of Government/Personnel,Disclosure of personal and financial records to DOGE,,2025-02-11,Gives DOGE access to OPM and Treasury data,Privacy Act,2025-02-11,Defendant,None,Arguing,,
"HARRIS v. BESSENT, 1:25-cv-00412, (D.D.C.)",https://www.courtlistener.com/docket/69631849/harris-v-bessent/,"Cathy Harris v. Scott Bessent, 25-5055, (D.C. Cir.)",https://www.courtlistener.com/docket/69704122/cathy-harris-v-scott-bessent/,No. 24A966,https://www.supremecourt.gov/search.aspx?filename=/docket/docketfiles/html/public/24a966.html,61,Structure of Government/Personnel,Removal of independent agency leaders,,2025-02-11,Removes Merit Systems Protection Board member Cathy A. Harris,"ultra vires, APA",2025-02-11,Defendant,Stayed,Appealed,,
"GLOBAL HEALTH COUNCIL v. DONALD J. TRUMP, 1:25-cv-00402, (D.D.C.)",https://www.courtlistener.com/docket/69628254/global-health-council-v-donald-j-trump/,,,,,62,Structure of Government/Personnel,Dismantling of USAID (EO 14169) (State Dept stop-work order),https://x.com/nickschifrin/status/1882933475809902714,2025-02-11,Dismantles USAID,"Constitution, Impoundment Control Act, Anti-Deficiency Act, APA, arbitrary and capricious, statutory law, constitutional law",2025-04-22,Plaintiff,Partial preliminary injunction,Appealed,"Only required to pay outstanding work, can still dismantle anything post 2025-02-13",
"MENNONITE CHURCH USA v. U.S. DEPARTMENT OF HOMELAND SECURITY, 1:25-cv-00403, (D.D.C.)",https://www.courtlistener.com/docket/69628285/mennonite-church-usa-v-us-department-of-homeland-security/,,,,,63,Civil Liberties and Civil Rights,Immigration enforcement against places of worship and schools (Policy Memo),https://www.justsecurity.org/wp-content/uploads/2025/01/dhs-memo-enforcement-actions-protected-areas.pdf,2025-02-11,"Rescinds Biden guidelines restricting immigration enforcement near places of worship, schools, and hospitals","Religious Freedom Restoration Act, First Amendment, legal constraints on DHS action",2025-04-11,Defendant,Denied,Not appealed,Plaintiffs have not shown a substantial likelihood of standing,
"AMERICAN OVERSIGHT v. U.S. DEPARTMENT OF GOVERNMENT EFFICIENCY, 1:25-cv-00409, (D.D.C.)",https://www.courtlistener.com/docket/69630062/oversight-v-efficiency/,,,,,64,Transparency,Response to FOIA and Records Retention,,2025-02-11,Withholds records under FOIA request,FOIA,2025-04-21,Plaintiff,Preservation order,Arguing,Defendants dispute that DOGE is subject to FOIA,
"LAS AMERICAS IMMIGRANT ADVOCACY CENTER v. NOEM, 1:25-cv-00418, (D.D.C.)",https://www.courtlistener.com/docket/69633721/las-americas-immigrant-advocacy-center-v-noem/,,,,,65,Immigration and Citizenship,Migrant Transfers to Guantanamo,https://www.whitehouse.gov/presidential-actions/2025/01/expanding-migrant-operations-center-at-naval-station-guantanamo-bay-to-full-capacity/,2025-02-12,Transfers migrants to Guantanamo Bay,"habeas corpus, Fifth Amendment Due Process, Immigration and Naturalization Act, First Amendment",2025-04-26,Defendant,None,Arguing,Amended to class action suit,
"GRIBBON v. MUSK, 1:25-cv-00422, (D.D.C.)",https://www.courtlistener.com/docket/69635650/gribbon-v-musk/,,,,,66,Structure of Government/Personnel,Disclosure of personal and financial records to DOGE,,2025-02-12,Gives DOGE private information,"Computer Fraud and Abust Act, Privacy Act",2025-02-12,Defendant,None,Arguing,,
"Mayor and City Council of Baltimore v. Vought, 1:25-cv-00458, (D. Maryland)",https://www.courtlistener.com/docket/69634790/mayor-and-city-council-of-baltimore-v-vought/,,,,,67,Structure of Government/Personnel,Dismantling of Consumer Financial Protection Bureau,,2025-02-12,Dismantles CFPB,"APA, other",2025-03-14,Plaintiff,Defunding blocked,Not appealed,Preliminary injunction denied,
"STORCH v. HEGSETH, 1:25-cv-00415, (D.D.C.)",https://www.courtlistener.com/docket/69632418/storch-v-hegseth/,,,,,68,Structure of Government/Personnel,Termination of Inspectors General,,2025-02-12,Fires several federal Inspectors General,"Inspector General Act, ultra vires",2025-02-14,Defendant,None,Arguing,,
"NATIONAL TREASURY EMPLOYEES UNION v. DONALD J. TRUMP, 1:25-cv-00420, (D.D.C.)",https://www.courtlistener.com/docket/69634526/national-treasury-employees-union-v-donald-j-trump/,,,,,69,Structure of Government/Personnel,Large-scale reductions in force / Termination of probationary employees (Executive Order 14210),https://www.federalregister.gov/documents/2025/02/14/2025-02762/implementing-the-presidents-department-of-government-efficiency-workforce-optimization-initiative,2025-02-12,Undertakes large-scale reductions in force,"separation of powers, APA",2025-02-20,Defendant,Denied,Amending,TRO denied on grounds that court lacks subject matter jurisdiction,
"Tirrell v. Edelblut, 1:24-cv-00251, (D.N.H.)",https://www.courtlistener.com/docket/69050456/tirrell-v-edelblut/,,,,,70,Civil Liberties and Civil Rights,Ban on transgender athletes in women's sports (EO 14168; EO 14201),,2025-02-12,Bans transgender athletes from women's sports,"Fourteenth Amendment, Title IX",2025-05-08,Defendant,None,Arguing,,
"Denver Public Schools v. Noem, 1:25-cv-00474, (D. Colo.)",https://www.courtlistener.com/docket/69635800/denver-public-schools-v-noem/,,,,,71,Civil Liberties and Civil Rights,Immigration enforcement against places of worship and schools (Policy Memo),https://www.justsecurity.org/wp-content/uploads/2025/01/dhs-memo-enforcement-actions-protected-areas.pdf,2025-02-12,"Rescinds Biden guidelines restricting immigration enforcement near places of worship, schools, and hospitals","APA, FOIA, arbitrary and capricious",2025-04-29,Defendant,Denied,Arguing,,
"New York Immigration Coalition v. Donald J. Trump, 1:25-cv-01309, (S.D.N.Y.)",https://www.courtlistener.com/docket/69638232/unknown-case-title/,,,,,72,Immigration and Citizenship,Birthright Citizenship (EO 14160),https://www.federalregister.gov/documents/2025/01/29/2025-02007/protecting-the-meaning-and-value-of-american-citizenship,2025-02-12,Revokes birthright citizenship for children of undocumented immigrants and those with temporary visas,"Fourteenth Amendment, Immigration and Nationality Act",2025-04-11,Plaintiff,Preliminary injunction,Appealed,See other birthright citizenship cases for details,
"J. Doe 4 v. Musk, 8:25-cv-00462, (D. Maryland)",https://www.courtlistener.com/docket/69636722/does-1-26-v-musk/,,,,,73,Structure of Government/Personnel,"Establishment of ""Department of Government Efficiency"" (DOGE) (EOs 14158, 14219)",,2025-02-13,Establishes DOGE,"Appointments Clause of the Constitution, separation of powers",2025-03-28,Defendant,Stayed,Appealed,,
"STATE OF NEW MEXICO v. MUSK, 1:25-cv-00429, (D.D.C.)",https://www.courtlistener.com/docket/69638651/new-mexico-state-of-v-musk/,,,,,74,Structure of Government/Personnel,"Establishment of ""Department of Government Efficiency"" (DOGE) (EOs 14158, 14219)",,2025-02-13,Establishes DOGE,Appointments Clause of the Constitution,2025-03-26,Defendant,None,Arguing,,
"GRUNDMANN v. TRUMP, 1:25-cv-00425, (D.D.C.)",https://www.courtlistener.com/docket/69637796/grundmann-v-trump/,,,,,75,Structure of Government/Personnel,Removal of independent agency leaders,,2025-02-13,Removes Chair of the Federal Labor Relations Authority,Federal Service Labor-Management Relations Statute,2025-05-08,Plaintiff,Permanent injunction,Appealed,,
"SHAPIRO v. U.S. DEPARTMENT OF THE INTERIOR, 2:25-cv-00763, (E.D. Pa.)",https://www.courtlistener.com/docket/69636221/shapiro-v-us-department-of-the-interior/,,,,,76,"Government Grants, Loans and Assistance","""Temporary Pause"" of grants, loans, and assistance programs",,2025-02-13,"Pauses appropriated funds in Pennsylvania, despite ongoing court orders to unpause","APA, arbitrary and capricious",2025-02-13,Defendant,None,Arguing,,
"CENTER FOR TAXPAYER RIGHTS v. INTERNAL REVENUE SERVICE, 1:25-cv-00457, (D.D.C.)",https://www.courtlistener.com/docket/69646607/center-for-taxpayer-rights-v-internal-revenue-service/,,,,,77,Structure of Government/Personnel,Disclosure of personal and financial records to DOGE,,2025-02-17,Gives DOGE access to IRS and Treasury private tax information,"Federal Information Security Act, Privacy Act, APA, ultra vires",2025-04-25,Defendant,None,Arguing,,
"Doe 1 v. Office of the Director of National Intelligence, 1:25-cv-00300, (E.D. Va.)",https://www.courtlistener.com/docket/69646552/doe-1-v-office-of-the-director-of-national-intelligence/,,,,,78,"Diversity, Equity, Inclusion, and Accessibility","Ban on DEIA initiatives in the executive branch and by contractors and grantees (EOs 14168, 14151, 14173)",,2025-02-17,Places US intelligence officers on leave while they were assigned DEIA initiatives,"Administrative Leave Act, APA, First Amendment, Fifth Amendment",2025-05-30,Defendant,Stayed,Appealed,Stayed pending appeal,
"UNITED STATES CONFERENCE OF CATHOLIC BISHOPS v. UNITED STATES DEPARTMENT OF STATE, 1:25-cv-00465, (D.D.C.)",https://www.courtlistener.com/docket/69649820/united-states-conference-of-catholic-bishops-v-united-states-department-of/,,,,,79,Immigration and Citizenship,Suspension of the U.S. Refugee Admissions Program (EO 14163) and Refugee Funding Suspension (Dept of State Notice),https://immpolicytracking.org/policies/report-tump-memo-bars-resettlement-agencies-from-providing-services-to-refugees-currently-in-the-united-states/,2025-02-18,Suspends refugee admissions,"APA, arbitrary and capricious",2025-04-21,Defendant,Denied,Appealed,,
"PERSONAL SERVICES CONTRACTOR ASSOCIATION v. TRUMP, 1:25-cv-00469, (D.D.C.)",https://www.courtlistener.com/docket/69650768/personal-services-contractor-association-v-trump/,,,,,80,Structure of Government/Personnel,Dismantling of USAID (EO 14169) (State Dept stop-work order),https://x.com/nickschifrin/status/1882933475809902714,2025-02-18,Dismantles USAID,"separation of powers, Take Care Clause, APA",2025-03-06,Defendant,Denied,Arguing,,
"National TPS Alliance v. Noem, 3:25-cv-01766, (N.D. Cal.)",https://www.courtlistener.com/docket/69655305/national-tps-alliance-v-noem/,"National TPS Alliance, et al. v. Noem, et al., 25-2120, (9th Cir.)",https://www.courtlistener.com/docket/69838572/national-tps-alliance-et-al-v-noem-et-al/?filed_after=&filed_before=&entry_gte=&entry_lte=&order_by=desc,No. 24A1059,https://www.supremecourt.gov/search.aspx?filename=/docket/docketfiles/html/public/24a1059.html,81,Immigration and Citizenship,DHS Revocation of Temporary Protected Status (TPS) (vacatur of Venezuelan TPS; termination of Venezuelan TPS),,2025-02-19,Revokes Temporary Protected Status from Venezuelans living in the United States,"APA, Fifth Amendment",2025-05-01,Plaintiff,Preliminary injunction,Appealed,Update expected 2025-05-08,
"American Federation Of Government Employees, AFL-CIO v. United States Office of Personnel Management, 3:25-cv-01780, (N.D. Cal.)",https://www.courtlistener.com/docket/69655364/american-federation-of-government-employees-afl-cio-v-united-states/,"Am. Fed'n of Gov't Employees, AFL-CIO v. United States Office of Personnel Mgmt., 25-1677, (9th Cir.)",https://www.courtlistener.com/docket/69737279/american-federation-of-government-employees-afl-cio-et-al-v-united/,No. 24A904,https://www.supremecourt.gov/search.aspx?filename=/docket/docketfiles/html/public/24a904.html,82,Structure of Government/Personnel,Large-scale reductions in force / Termination of probationary employees (Executive Order 14210),https://www.federalregister.gov/documents/2025/02/14/2025-02762/implementing-the-presidents-department-of-government-efficiency-workforce-optimization-initiative,2025-02-19,Undertakes large-scale reductions in force,"APA, separation of powers",2025-04-23,Plaintiff,Preliminary injunction,Appealed,,
"Massachusetts Fair Housing Center v. Department of Housing and Urban Development, 3:25-cv-30041, (D. Mass.)",https://www.courtlistener.com/docket/69733424/massachusetts-fair-housing-center-v-department-of-housing-and-urban/,,,,,83,"Government Grants, Loans and Assistance",Denial of federal grants,,2025-02-19,Terminates 78 Fair Housing Initiative Program grants,"arbitrary and capricious, ultra vires",2025-04-16,Defendant,Dissolved,Appealed,Supreme Court deference,
"NATIONAL URBAN LEAGUE v. TRUMP, 1:25-cv-00471, (D.D.C.)",https://www.courtlistener.com/docket/69651274/national-urban-league-v-trump/,,,,,84,"Diversity, Equity, Inclusion, and Accessibility","Ban on DEIA initiatives in the executive branch and by contractors and grantees (EOs 14168, 14151, 14173)",,2025-02-19,Terminates DEIA programs,"First Amendment, Fifth Amendment, APA",2025-05-02,Defendant,Denied,Arguing,Not able to show they were likely to succeed,
"Metropolitan Transportation Authority v. Duffy, 1:25-cv-01413, (S.D.N.Y.)",https://www.courtlistener.com/docket/69652290/metropolitan-transportation-authority-v-duffy/,,,,,85,Federalism,Rescission of approval for New York City congestion pricing plan,,2025-02-19,Rescinds authorization of New York City's congestion pricing plan,"arbitrary and capricious, Fifth Amendment, National Environment Policy Act, Article II",2025-05-08,Defendant,None,Arguing,,
"Northern Alaska Environmental Center v. Trump, 3:25-cv-00038, (D. Alaska)",https://www.courtlistener.com/docket/69652665/northern-alaska-environmental-center-v-trump/,,,,,86,Environment,"Rescission of Previous Executive Orders and Actions, Including on Climate and Environment (EO 14148)",https://www.federalregister.gov/documents/2025/01/28/2025-01901/initial-rescissions-of-harmful-executive-orders-and-actions,2025-02-19,Opens formerly protected areas to oil and gas leasing,"Article II, separation of powers",2025-02-19,Defendant,None,Arguing,,
"CASA, Inc. v. Noem, 8:25-cv-00525, (D. Maryland)",https://www.courtlistener.com/docket/69656739/casa-inc-v-noem/,,,,,87,Immigration and Citizenship,DHS Revocation of Temporary Protected Status (TPS) (vacatur of Venezuelan TPS; termination of Venezuelan TPS),,2025-02-20,Revokes Temporary Protected Status from Venezuelans living in the United States,"APA, Fifth Amendment",2025-04-28,Plaintiff,Preliminary injunction,Motion to dismiss,Preliminary injunction is from National TPS Alliance v. Noem,
"San Francisco A.I.D.S. Foundation v. Trump, 4:25-cv-01824, (N.D. Cal.)",https://www.courtlistener.com/docket/69658554/san-francisco-aids-foundation-v-trump/,,,,,88,"Diversity, Equity, Inclusion, and Accessibility","Ban on DEIA initiatives in the executive branch and by contractors and grantees (EOs 14168, 14151, 14173)",,2025-02-20,Terminates DEIA programs,"First Amendment, Fifth Amendment, Article II",2025-04-18,Defendant,None,Arguing,,
"CITIZENS FOR RESPONSIBILITY AND ETHICS IN WASHINGTON v. U.S. DOGE SERVICE, 1:25-cv-00511, (D.D.C.)",https://www.courtlistener.com/docket/69658871/citizens-for-responsibility-and-ethics-in-washington-v-us-doge-service/,,,,,89,Transparency,Response to FOIA and Records Retention,,2025-02-20,Establishes DOGE,"FOIA, Federal Records Act",2025-04-15,Plaintiff,Partial preliminary injunction,Arguing,,
"American Federation of State, County and Municipal Employees, AFL-CIO v. Social Security Administration, 1:25-cv-00596, (D. Maryland)",https://www.courtlistener.com/docket/69664313/american-federation-of-state-county-and-municipal-employees-afl-cio-v/,,,,,90,Structure of Government/Personnel,Disclosure of personal and financial records to DOGE,,2025-02-21,Gives DOGE access to Social Security Administration data,"Internal Revenue Code, Privacy Act, Federal Systems Modernization Act, E-Government Act, APA, Appointments Clause",2025-04-20,Plaintiff,Preliminary injunction,Appealed,,
"City of New York v. Trump, 1:25-cv-01510, (S.D.N.Y.)",https://www.courtlistener.com/docket/69663207/v-trump/,,,,,91,"Government Grants, Loans and Assistance",Denial of federal grants,,2025-02-21,Claws back $80 million in FEMA funds,"arbitrary and capricious, Article II",2025-03-20,Defendant,None,Arguing,,
"ASSOCIATED PRESS v. BUDOWICH, 1:25-cv-00532, (D.D.C.)",https://www.courtlistener.com/docket/69662918/the-associated-press-v-budowich/,,,,,92,Civil Liberties and Civil Rights,Denying Press Access to the White House,,2025-02-21,Denies Associated Press access to certain areas,"Fifth Amendment, First Amendment",2025-04-28,Plaintiff,Preliminary injunction,Appealed,,
"PROJECT ON GOVERNMENT OVERSIGHT, INC. v. TRUMP, 1:25-cv-00527, (D.D.C.)",https://www.courtlistener.com/docket/69661712/project-on-government-oversight-inc-v-trump/,,,,,93,Transparency,Response to FOIA and Records Retention,,2025-02-21,Establishes DOGE,"Presidential Records Act, Federal Records Act",2025-04-23,Defendant,None,Arguing,,
"City of Chelsea v. Trump, 1:25-cv-10442, (D. Mass.)",https://www.courtlistener.com/docket/69665101/city-of-chelsea-v-trump/,,,,,94,Immigration and Citizenship,"Immigration policy — punishment of sanctuary cities and states (EO 14159) (DOJ ""Sanctuary Jurisdiction Directives"" (Feb. 5, 2025))",https://iptp-production.s3.amazonaws.com/media/documents/2025.02.05_AG_Memo_Sanctuary_Jurisdiction_Directives.pdf,2025-02-23,Withholds federal funds from sanctuary cities,"Tenth Amendment, separation of powers, spending clause, Fifth Amendment, APA",2025-05-10,Defendant,None,Arguing,,
"LEBLANC v. UNITED STATES PRIVACY AND CIVIL LIBERTIES OVERSIGHT BOARD, 1:25-cv-00542, (D.D.C.)",https://www.courtlistener.com/docket/69668112/leblanc-v-united-states-privacy-and-civil-liberties-oversight-board/,,,,,95,Structure of Government/Personnel,Removal of independent agency leaders,,2025-02-24,Removes members of the US Privacy and Civil Liberties Oversight Board,9/11 Commission Act,2025-04-23,Defendant,None,Arguing,,
"Northeast Organic Farming Association of New York v. U.S. Department of Agriculture, 1:25-cv-01529, (S.D.N.Y.)",https://www.courtlistener.com/docket/69665792/northeast-organic-farming-association-of-new-york-v-us-department-of/,,,,,96,Environment,Deletion of climate change data from government websites,,2025-02-24,Removes climate change data from many USDA websites,"Paperwork Reduction Act, APA, FOIA",2025-02-24,Defendant,None,Arguing,,
"American Federation of Teachers v. U.S. Department of Education, 1:25-cv-00628, (D. Maryland)",https://www.courtlistener.com/docket/69672728/american-federation-of-teachers-v-us-department-of-education/,,,,,97,"Diversity, Equity, Inclusion, and Accessibility","Department of Education ""Dear Colleague Letter"" banning DEI-related programming",https://www.ed.gov/media/document/dear-colleague-letter-sffa-v-harvard-109506.pdf,2025-02-25,Witholds funding from schools with DEIA programs,"First Amendment, Fifth Amendment, APA",2025-04-24,Plaintiff,Partial preliminary injunction,Arguing,Denied staying the Certification deadlines,
"United Farm Workers v. Noem, 1:25-cv-00246, (E.D. Cal.)",https://www.courtlistener.com/docket/69683411/united-farm-workers-v-noem/,,,,,98,Immigration and Citizenship,Other Habeas and Removal Actions,,2025-02-26,"Undertakes ""Operation Return to Sender"" which arrests individuals presumed to be illegal aliens","Fourth Amendment, Immigration and Nationality Act, Fifth Amendment, habeas corpus",2025-04-29,Plaintiff,Preliminary injunction,Arguing,,
"Chicago Women in Trades v. Trump, 1:25-cv-02005, (N.D. Ill.)",https://www.courtlistener.com/docket/69675603/chicago-women-in-trades-v-trump/,,,,,99,"Diversity, Equity, Inclusion, and Accessibility","Ban on DEIA initiatives in the executive branch and by contractors and grantees (EOs 14168, 14151, 14173)",,2025-02-26,Terminates DEIA programs,"First Amendment, Fifth Amendment, separation of powers",2025-04-19,Plaintiff,Partial preliminary injunction,Arguing,"Denied enjoining all federal agencies, did enjoin Department of Labor",
"DEMOCRACY FORWARD FOUNDATION v. OFFICE OF PERSONNEL MANAGEMENT, 1:25-cv-00567, (D.D.C.)",https://www.courtlistener.com/docket/69676337/democracy-forward-foundation-v-office-of-personnel-management/,,,,,100,Transparency,Response to FOIA and Records Retention,,2025-02-26,Fails to respond to FOIA requests to OPM,FOIA,2025-04-30,Defendant,None,Arguing,,
"Doe v. Noem, 1:25-cv-10495, (D. Mass.)",https://www.courtlistener.com/docket/69695790/doe-v-noem/,,,,,101,Immigration and Citizenship,Immigration Policy – Termination of categorical parole programs (Executive Order 14165),https://www.federalregister.gov/documents/2025/01/30/2025-02015/securing-our-borders,2025-02-28,Terminates several categorical parole programs,"APA, Fifth Amendment",2025-04-18,Plaintiff,Stayed,Appealed,Parole terminations stayed,
"DEMOCRATIC NATIONAL COMMITTEE v. DONALD J. TRUMP, 1:25-cv-00587, (D.D.C.)",https://www.courtlistener.com/docket/69690767/democratic-national-committee-v-donald-j-trump/,,,,,102,Structure of Government/Personnel,Assertion of Executive Control of Independent Agencies (Executive Order 14215),https://www.federalregister.gov/documents/2025/02/24/2025-03063/ensuring-accountability-for-all-agencies,2025-02-28,Asserts that all executive authority is vested in the President,Federal Election Campaign Act,2025-04-07,Defendant,None,Arguing,,
"DEMOCRACY FORWARD FOUNDATION v. OFFICE OF MANAGEMENT AND BUDGET, 1:25-cv-00586, (D.D.C.)",https://www.courtlistener.com/docket/69690683/democracy-forward-foundation-v-office-of-management-and-budget/,,,,,103,Transparency,Response to FOIA and Records Retention,,2025-02-28,Fails to respond to FOIA requests to OMB,FOIA,2025-04-13,Defendant,None,Arguing,,
"ESPINOZA ESCALONA v. NOEM, 1:25-cv-00604, (D.D.C.)",https://www.courtlistener.com/docket/69696278/espinoza-escalona-v-noem/,,,,,104,Immigration and Citizenship,Migrant Transfers to Guantanamo,https://www.whitehouse.gov/presidential-actions/2025/01/expanding-migrant-operations-center-at-naval-station-guantanamo-bay-to-full-capacity/,2025-03-01,Potentially transfers undocumented immigrants to Guantanamo Bay,"Immigration and Nationality Act, APA, Fifth Amendment, habeas corpus",2025-03-19,Plaintiff,None,Arguing,Defendants agreed to notification before transferring any plaintiffs,
"Haitian Americans United Inc. v. Trump, 1:25-cv-10498, (D. Mass.)",https://www.courtlistener.com/docket/69696873/haitian-americans-united-inc-v-trump/,,,,,105,Immigration and Citizenship,DHS Revocation of Temporary Protected Status (TPS) (vacatur of Venezuelan TPS; termination of Venezuelan TPS),,2025-03-03,Terminates temporary protected status for Venezuelans,"APA, Fifth Amendment",2025-04-01,Plaintiff,Denied,Arguing,Moot given other TPS cases,
"CENTER FOR BIOLOGICAL DIVERSITY v. U.S. DEPARTMENT OF INTERIOR, 1:25-cv-00612, (D.D.C.)",https://www.courtlistener.com/docket/69698261/center-for-biological-diversity-v-us-department-of-interior/,,,,,106,Structure of Government/Personnel,"Establishment of ""Department of Government Efficiency"" (DOGE) (EOs 14158, 14219)",,2025-03-03,Establishes DOGE,"APA, FACA",2025-05-01,Defendant,None,Arguing,,
"CATHOLIC CHARITIES DIOCESE OF FORTH WORTH, INC. v. DHHS, 1:25-cv-00605, (D.D.C.)",https://www.courtlistener.com/docket/69697065/catholic-charities-diocese-of-forth-worth-inc-v-dhhs/,,,,,107,"Government Grants, Loans and Assistance","""Temporary Pause"" of grants, loans, and assistance programs",,2025-03-03,Pauses funding for Catholic Charities Diocese,"APA, Impoundment Control Act, Refugee Act of 1980, Spending Clause",2025-04-29,Plaintiff,Dismissed without prejudice,Dismissed,Similar plaintiffs winning in similar cases,
"American Association of Colleges for Teacher Education v. McMahon, 1:25-cv-00702, (D. Maryland)",https://www.courtlistener.com/docket/69700167/american-association-of-colleges-for-teacher-education-v-carter,"American Association of Colleges v. Linda McMahon, 25-1281, (4th Cir.)",https://www.courtlistener.com/docket/69780443/american-association-of-colleges-v-linda-mcmahon/?utm_source=www.courtwatch.news&utm_medium=referral&utm_campaign=lawsuits-related-to-trump-admin-actions,No. 24A910,https://www.supremecourt.gov/search.aspx?filename=/docket/docketfiles/html/public/24a910.html,108,"Diversity, Equity, Inclusion, and Accessibility","Ban on DEIA initiatives in the executive branch and by contractors and grantees (EOs 14168, 14151, 14173)",,2025-03-03,"Terminates DEIA programs, including for teacher prep programs","unconstitutionally vague, APA",2025-04-27,Defendant,Stayed,Arguing,"Interlocutory appeal (two cases on the same thing, both appealed?)",
"ENVIRONMENTAL DEFENSE FUND v. UNITED STATES ENVIRONMENTAL PROTECTION AGENCY, 1:25-cv-00617, (D.D.C.)",https://www.courtlistener.com/docket/69698894/environmental-defense-fund-v-united-states-environmental-protection-agency/,,,,,109,Transparency,Response to FOIA and Records Retention,,2025-03-03,Fails to respond to FOIA requests to EPA,FOIA,2025-03-03,Defendant,None,Arguing,,
"COMANS v. DEPARTMENT OF HOMELAND SECURITY, 1:25-cv-00624, (D.D.C.)",https://www.courtlistener.com/docket/69702272/comans-v-department-of-homeland-security/,,,,,110,Structure of Government/Personnel,Disclosure of civil servant personnel records,,2025-03-04,"Calls fired civil servant a ""deep state activist"" without due process",Privacy Act,2025-03-04,Defendant,None,Arguing,,
"JAPANESE AMERICAN CITIZENS LEAGUE v. MUSK, 1:25-cv-00643, (D.D.C.)",https://www.courtlistener.com/docket/69706944/japanese-american-citizens-league-v-musk/,,,,,111,Structure of Government/Personnel,"Establishment of ""Department of Government Efficiency"" (DOGE) (EOs 14158, 14219)",,2025-03-05,Establishes DOGE and cuts federal funding to National Park Service,"ultra vires, separation of powers, Appointments Clause, APA",2025-03-05,n/a,Consolidated,Consolidated,"Consolidated with STATE OF NEW MEXICO v. MUSK, 1:25-cv-00429, (D.D.C.)",
"NATIONAL ENDOWMENT FOR DEMOCRACY v. UNITED STATES OF AMERICA, 1:25-cv-00648, (D.D.C.)",https://www.courtlistener.com/docket/69708462/national-endowment-for-democracy-v-united-states-of-america/,,,,,112,Structure of Government/Personnel,Denial of State Department Funds,,2025-03-05,Witholds funding from National Endowment for Democracy (NED),"separation of powers, APA, All Writs, Presentment Clause, Appropriations Clause, Take Care Clause",2025-03-11,Plaintiff,Stayed,Stayed,NED is now receiving funds without court ruling,
